Country Code,Year,Series Name,Series Code,Value
MDG,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.02
MDG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MDG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.18
MDG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4440902781.00
MDG,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MDG,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MDG,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,5.55
MDG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MDG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.46
MDG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4980338748.00
MDG,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MDG,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MDG,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MDG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3991383899.00
MDG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.73
MDV,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3545317054.00
MDV,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MDV,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MDV,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDV,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,8.84
MDV,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MDV,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,17.01
MDV,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3476174961.00
MDV,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MDV,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MDV,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDV,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MDV,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MDV,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,12.71
MDV,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3835721648.00
MDV,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MDV,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MDV,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MDV,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MDV,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3232564545.00
MDV,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.57
MEA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MEA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MEA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MEA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MEA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MEA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MEA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MEA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MEA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MEA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MEA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MEA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MEX,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,538000000000.00
MEX,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,678000000000.00
MEX,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,639000000000.00
MEX,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,38679488728.00
MEX,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,13.90
MEX,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MEX,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.18
MEX,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,516000000000.00
MEX,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,739000000000.00
MEX,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,708000000000.00
MEX,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,31404754020.00
MEX,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,14.86
MEX,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MEX,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.93
MEX,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,520000000000.00
MEX,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,891000000000.00
MEX,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,849000000000.00
MEX,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,42476355755.00
MEX,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,15.77
MEX,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,313000000000.00
MEX,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.11
MHL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MHL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MHL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MHL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MHL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MHL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MHL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MHL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MHL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MHL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MHL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MHL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MIC,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5900000000000.00
MIC,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,8.97
MIC,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MIC,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.39
MIC,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5800000000000.00
MIC,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,9.90
MIC,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MIC,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.53
MIC,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5910000000000.00
MIC,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MIC,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3370000000000.00
MIC,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.75
MKD,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7955263492.00
MKD,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MKD,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MKD,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MKD,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,3.74
MKD,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MKD,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.52
MKD,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7961580849.00
MKD,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MKD,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MKD,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MKD,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MKD,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MKD,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,8.11
MKD,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8934140529.00
MKD,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MKD,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MKD,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MKD,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MKD,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,5845339136.00
MKD,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.58
MLI,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5343752322.00
MLI,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MLI,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MLI,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.59
MLI,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5296788500.00
MLI,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MLI,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MLI,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.72
MLI,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5540991605.00
MLI,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MLI,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,4535244478.00
MLI,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.83
MLT,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MLT,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MLT,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MLT,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MLT,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.72
MLT,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MLT,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MLT,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MLT,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MLT,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MLT,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MLT,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.54
MLT,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MLT,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MLT,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MLT,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MLT,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MLT,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MLT,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MLT,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MLT,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MMR,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,11966458423.00
MMR,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MMR,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MMR,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.35
MMR,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10831698543.00
MMR,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MMR,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MMR,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.55
MMR,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10487748018.00
MMR,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MMR,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,9291813773.00
MMR,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.39
MNA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,300000000000.00
MNA,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNA,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNA,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.98
MNA,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,292000000000.00
MNA,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNA,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNA,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.56
MNA,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,304000000000.00
MNA,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNA,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,293000000000.00
MNA,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.75
MNE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9024043263.00
MNE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,14.99
MNE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8331182034.00
MNE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,15.05
MNE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8269469317.00
MNE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3784789946.00
MNE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,10.28
MNG,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,32812793707.00
MNG,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MNG,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MNG,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MNG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.01
MNG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,20.36
MNG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,31098280498.00
MNG,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MNG,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MNG,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MNG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,26.42
MNG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,32028335651.00
MNG,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MNG,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MNG,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MNG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,8894361604.00
MNG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,26.79
MNP,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MNP,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNP,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNP,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MNP,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MNP,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNP,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNP,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MNP,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MNP,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MNP,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MNP,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MOZ,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,59860987802.00
MOZ,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.95
MOZ,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MOZ,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,44.90
MOZ,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,62571929066.00
MOZ,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,11.30
MOZ,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MOZ,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,33.15
MOZ,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,64843341463.00
MOZ,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MOZ,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,8920242621.00
MOZ,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,22.81
MRT,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4039411146.00
MRT,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MRT,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MRT,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.49
MRT,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3823221740.00
MRT,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MRT,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MRT,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.61
MRT,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,3749372024.00
MRT,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MRT,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3385113802.00
MRT,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.68
MUS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6965012976.00
MUS,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,9782774753.00
MUS,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9237489406.00
MUS,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,545285346.50
MUS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.33
MUS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MUS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,23.18
MUS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9004007679.00
MUS,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,10204815398.00
MUS,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,9426846772.00
MUS,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,777968626.00
MUS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,6.90
MUS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MUS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,6.72
MUS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9496040007.00
MUS,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,10998184472.00
MUS,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,10231252697.00
MUS,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,766931774.60
MUS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,8.41
MUS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,3769692229.00
MUS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,12.97
MWI,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2379370320.00
MWI,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MWI,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MWI,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MWI,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,20.32
MWI,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MWI,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.91
MWI,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2545817452.00
MWI,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MWI,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MWI,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MWI,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,26.35
MWI,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MWI,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.15
MWI,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2876075401.00
MWI,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MWI,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MWI,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MWI,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
MWI,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,2550754301.00
MWI,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.22
MYS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MYS,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MYS,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MYS,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
MYS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,14.25
MYS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
MYS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
MYS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
MYS,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
MYS,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
MYS,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
