country_code,year,ElectricityAccess_PercentofPopulation,CO2Emissions_Agriculture,CO2Emissions_TransportEnergy,CO2Emissions_Waste,ForestArea_PercentofLand,RenewableEnergy_Consumption_Percent,GreenhouseGasEmissions_TotalperCapita,country_name,Region
LAO,2019,98.4,,2.4653,0.014,72.05372617,50.5,4.655580911,Lao PDR,East Asia and Pacific
LAO,2020,99.3,,2.444,0.0144,71.9042461,50.6,4.693261434,Lao PDR,East Asia and Pacific
LAO,2021,100.0,,2.4932,0.0149,71.75476603,51.5,5.204989968,Lao PDR,East Asia and Pacific
LAO,2022,100.0,,2.6158,0.0153,71.60528596,49.2,5.30162229,Lao PDR,East Asia and Pacific
LAO,2023,,,2.6875,0.0158,,,5.486789094,Lao PDR,East Asia and Pacific
LBN,2019,100.0,0.0323,8.4203,0.0,13.95210166,5.1,5.780612067,Lebanon,Middle East and North Africa
LBN,2020,100.0,0.0318,7.2267,0.0,14.01075269,6.3,4.995757925,Lebanon,Middle East and North Africa
LBN,2021,100.0,0.0054,7.1305,0.0,14.06940371,6.8,4.148127654,Lebanon,Middle East and North Africa
LBN,2022,100.0,0.0053,7.0651,0.0,14.12805474,,4.172207484,Lebanon,Middle East and North Africa
LBN,2023,,0.0053,7.0641,0.0,,,4.273374888,Lebanon,Middle East and North Africa
LBR,2019,23.1,,0.7362,,79.39887874,89.7,1.595551571,Liberia,Sub-Saharan Africa
LBR,2020,27.6,,0.782,,79.08471761,93.0,1.595551571,Liberia,Sub-Saharan Africa
LBR,2021,29.8,,0.7967,,78.77055648,93.2,1.595551571,Liberia,Sub-Saharan Africa
LBR,2022,31.8,,0.8343,,78.45639535,92.8,1.595551571,Liberia,Sub-Saharan Africa
LBR,2023,,,0.8101,,,,1.595551571,Liberia,Sub-Saharan Africa
LBY,2019,68.5,0.0244,17.0638,,0.123327688,3.0,13.21692761,Libya,Middle East and North Africa
LBY,2020,69.4,0.0217,16.6709,,0.123327688,3.2,9.138318497,Libya,Middle East and North Africa
LBY,2021,70.2,0.0268,16.8554,,0.123327688,3.1,12.62846391,Libya,Middle East and North Africa
LBY,2022,70.0,0.0271,18.6104,,0.123327688,,12.32026612,Libya,Middle East and North Africa
LBY,2023,,0.0269,18.5102,,,,13.13088936,Libya,Middle East and North Africa
LCA,2019,100.0,,0.1153,0.0,34.04918033,10.0,2.54923703,St. Lucia,Latin America and the Caribbean
LCA,2020,100.0,,0.0859,0.0,34.04918033,10.0,2.224964937,St. Lucia,Latin America and the Caribbean
LCA,2021,100.0,,0.0953,0.0,34.04918033,9.7,2.390181602,St. Lucia,Latin America and the Caribbean
LCA,2022,100.0,,0.0978,0.0,34.04918033,9.7,2.416364155,St. Lucia,Latin America and the Caribbean
LCA,2023,,,0.1042,0.0,,,2.517221184,St. Lucia,Latin America and the Caribbean
LIE,2019,100.0,,,,41.875,56.1,,Liechtenstein,Europe and Central Asia
LIE,2020,100.0,,,,41.875,55.2,,Liechtenstein,Europe and Central Asia
LIE,2021,100.0,,,,41.875,53.6,,Liechtenstein,Europe and Central Asia
LIE,2022,100.0,,,,41.875,56.9,,Liechtenstein,Europe and Central Asia
LIE,2023,,,,,,,,Liechtenstein,Europe and Central Asia
LKA,2019,99.8,0.2263,10.1975,,34.20671025,46.1,2.016176317,Sri Lanka,South Asia
LKA,2020,100.0,0.3542,8.89,,34.15809893,49.3,2.016176317,Sri Lanka,South Asia
LKA,2021,100.0,0.183,10.1949,,34.10701584,48.8,2.016176317,Sri Lanka,South Asia
LKA,2022,100.0,0.1583,8.5955,,34.05593275,,2.016176317,Sri Lanka,South Asia
LKA,2023,,0.1371,9.4371,,,,2.016176317,Sri Lanka,South Asia
LSO,2019,44.6,,0.4135,,1.137022398,41.6,1.595551571,Lesotho,Sub-Saharan Africa
LSO,2020,47.5,,0.4392,,1.137022398,43.2,1.595551571,Lesotho,Sub-Saharan Africa
LSO,2021,50.4,,0.4475,,1.137022398,33.6,1.595551571,Lesotho,Sub-Saharan Africa
LSO,2022,50.0,,0.4841,,1.137022398,34.9,1.595551571,Lesotho,Sub-Saharan Africa
LSO,2023,,,0.4992,,,,1.595551571,Lesotho,Sub-Saharan Africa
LTU,2019,100.0,0.4332,6.2718,0.0015,35.13254551,33.5,8.23259561,Lithuania,Europe and Central Asia
LTU,2020,100.0,0.474,6.1102,0.0018,35.14851485,31.7,8.115074502,Lithuania,Europe and Central Asia
LTU,2021,100.0,0.4111,6.0921,0.0019,35.18074908,33.2,8.03159339,Lithuania,Europe and Central Asia
LTU,2022,100.0,0.4128,6.102,0.0022,35.20364354,,7.346840469,Lithuania,Europe and Central Asia
LTU,2023,,0.4147,6.2005,0.0025,,,7.202886211,Lithuania,Europe and Central Asia
LUX,2019,100.0,,6.2037,,34.45382721,16.4,17.03303704,Luxembourg,Europe and Central Asia
LUX,2020,100.0,,4.6667,,34.45382721,20.8,14.01670952,Luxembourg,Europe and Central Asia
LUX,2021,100.0,,4.9882,,34.45382721,20.5,14.38621763,Luxembourg,Europe and Central Asia
LUX,2022,100.0,,4.3269,,34.45382721,,12.44244782,Luxembourg,Europe and Central Asia
LUX,2023,,,4.1983,,,,11.79553742,Luxembourg,Europe and Central Asia
LVA,2019,100.0,0.1933,3.2247,,54.74986742,41.5,6.402215044,Latvia,Europe and Central Asia
LVA,2020,100.0,0.2095,3.0319,,54.80941668,43.8,6.129604109,Latvia,Europe and Central Asia
LVA,2021,100.0,0.2113,3.1257,,54.87160534,44.0,6.295867848,Latvia,Europe and Central Asia
LVA,2022,100.0,0.2103,3.0689,,54.93379399,,5.897414205,Latvia,Europe and Central Asia
LVA,2023,,0.2094,3.0638,,,,5.836389348,Latvia,Europe and Central Asia
MAC,2019,100.0,,1.1149,0.0008,,8.4,4.173958333,"Macao SAR, China",East Asia and Pacific
MAC,2020,100.0,,1.1594,0.0008,,11.0,4.332652466,"Macao SAR, China",East Asia and Pacific
MAC,2021,100.0,,1.247,0.0009,,13.6,4.257435897,"Macao SAR, China",East Asia and Pacific
MAC,2022,100.0,,1.3253,0.0009,,11.0,4.466410749,"Macao SAR, China",East Asia and Pacific
MAC,2023,,,1.3807,0.0009,,,4.594873306,"Macao SAR, China",East Asia and Pacific
MAF,2019,100.0,,,,24.8,,,St. Martin (French part),Latin America and the Caribbean
MAF,2020,100.0,,,,24.8,,,St. Martin (French part),Latin America and the Caribbean
MAF,2021,100.0,,,,24.8,,,St. Martin (French part),Latin America and the Caribbean
MAF,2022,100.0,,,,24.8,,,St. Martin (French part),Latin America and the Caribbean
MAF,2023,,,,,,,,St. Martin (French part),Latin America and the Caribbean
MAR,2019,99.6,0.5261,18.9527,,12.84358055,10.7,2.958084608,Morocco,Middle East and North Africa
MAR,2020,100.0,0.5262,16.6399,,12.86688326,11.1,2.82028519,Morocco,Middle East and North Africa
MAR,2021,100.0,0.2535,18.6408,,12.89033542,10.9,2.957243949,Morocco,Middle East and North Africa
MAR,2022,100.0,0.2054,17.5324,,12.91368788,,2.851694862,Morocco,Middle East and North Africa
MAR,2023,,0.1669,17.3964,,,,2.82670695,Morocco,Middle East and North Africa
MCO,2019,100.0,,,,0.0,,,Monaco,Europe and Central Asia
MCO,2020,100.0,,,,0.0,,,Monaco,Europe and Central Asia
MCO,2021,100.0,,,,0.0,,,Monaco,Europe and Central Asia
MCO,2022,100.0,,,,0.0,,,Monaco,Europe and Central Asia
MCO,2023,,,,,,,,Monaco,Europe and Central Asia
MDA,2019,100.0,0.1223,2.162,0.0024,11.75275726,22.0,4.736426066,Moldova,Europe and Central Asia
MDA,2020,100.0,0.1454,2.017,0.0024,11.75322187,22.3,4.671761924,Moldova,Europe and Central Asia
MDA,2021,100.0,0.1132,2.2322,0.0024,11.72277828,21.4,5.087277223,Moldova,Europe and Central Asia
MDA,2022,100.0,0.1127,2.3413,0.0024,11.75129219,,5.123160385,Moldova,Europe and Central Asia
MDA,2023,,0.1121,2.359,0.0024,,,5.510006376,Moldova,Europe and Central Asia
MDG,2019,31.0,,1.3919,,21.38712616,82.5,1.595551571,Madagascar,Sub-Saharan Africa
MDG,2020,32.0,,1.192,,21.36440358,84.7,1.595551571,Madagascar,Sub-Saharan Africa
MDG,2021,35.1,,1.417,,21.34169251,83.6,1.595551571,Madagascar,Sub-Saharan Africa
MDG,2022,36.1,,1.3602,,21.3189737,83.1,1.595551571,Madagascar,Sub-Saharan Africa
MDG,2023,,,1.3562,,,,1.595551571,Madagascar,Sub-Saharan Africa
MDV,2019,100.0,,1.1871,0.0035,2.733333333,1.3,5.446854926,Maldives,South Asia
MDV,2020,100.0,,1.2355,0.0036,2.733333333,1.6,5.382798466,Maldives,South Asia
MDV,2021,100.0,,1.3286,0.0036,2.733333333,1.4,5.487897023,Maldives,South Asia
MDV,2022,100.0,,1.4124,0.0037,2.733333333,1.2,5.698274776,Maldives,South Asia
MDV,2023,,,1.4715,0.0038,,,5.870789401,Maldives,South Asia
MEX,2019,99.6,2.4565,150.1334,0.477,33.85881839,10.3,5.551512765,Mexico,Latin America and the Caribbean
MEX,2020,99.4,2.6506,107.1113,0.4843,33.79309139,12.3,5.077962963,Mexico,Latin America and the Caribbean
MEX,2021,100.0,2.7109,105.2884,0.4915,33.72736783,13.0,5.253133794,Mexico,Latin America and the Caribbean
MEX,2022,100.0,2.6806,128.0524,0.4989,33.66164197,,5.345831872,Mexico,Latin America and the Caribbean
MEX,2023,,2.6511,130.2114,0.5063,,,5.488696029,Mexico,Latin America and the Caribbean
MHL,2019,96.8,,,,52.22222222,12.1,3.680158417,Marshall Islands,East Asia and Pacific
MHL,2020,98.3,,,,52.22222222,12.0,3.680158417,Marshall Islands,East Asia and Pacific
MHL,2021,99.8,,,,52.22222222,12.1,3.680158417,Marshall Islands,East Asia and Pacific
MHL,2022,100.0,,,,52.22222222,12.2,3.680158417,Marshall Islands,East Asia and Pacific
MHL,2023,,,,,,,3.680158417,Marshall Islands,East Asia and Pacific
MKD,2019,100.0,0.0241,2.3068,0.0196,39.71015067,17.0,6.035191247,North Macedonia,Europe and Central Asia
MKD,2020,100.0,0.0381,1.9508,0.0197,39.71015067,20.0,5.545426922,North Macedonia,Europe and Central Asia
MKD,2021,100.0,0.0206,2.2586,0.0198,39.71015067,19.5,5.574177759,North Macedonia,Europe and Central Asia
MKD,2022,100.0,0.0208,2.4636,0.0199,39.71015067,,6.006020597,North Macedonia,Europe and Central Asia
MKD,2023,,0.021,2.4894,0.02,,,6.22053861,North Macedonia,Europe and Central Asia
MLI,2019,47.9,0.283,3.0189,0.0092,10.89666363,74.9,2.008376999,Mali,Sub-Saharan Africa
MLI,2020,50.6,0.1916,3.2065,0.0096,10.89666363,72.8,2.002985562,Mali,Sub-Saharan Africa
MLI,2021,53.4,0.1744,3.267,0.0101,10.89666363,71.2,2.028967382,Mali,Sub-Saharan Africa
MLI,2022,53.0,0.1636,3.4212,0.0105,10.89666363,71.1,1.595551571,Mali,Sub-Saharan Africa
MLI,2023,,0.1554,3.3219,0.011,,,1.595551571,Mali,Sub-Saharan Africa
MLT,2019,100.0,,0.718,0.0004,1.4375,7.4,4.042955033,Malta,Middle East and North Africa
MLT,2020,100.0,,0.5948,0.0004,1.4375,9.2,3.839272547,Malta,Middle East and North Africa
MLT,2021,100.0,,0.6319,0.0003,1.4375,8.6,3.82982088,Malta,Middle East and North Africa
MLT,2022,100.0,,0.7397,0.0003,1.4375,,3.974141645,Malta,Middle East and North Africa
MLT,2023,,,0.7231,0.0003,,,3.679621961,Malta,Middle East and North Africa
MMR,2019,68.3,0.8219,6.3552,0.0439,44.17588479,58.5,2.275537187,Myanmar,East Asia and Pacific
MMR,2020,70.4,1.2538,5.8689,0.0447,43.73403098,59.2,2.284938646,Myanmar,East Asia and Pacific
MMR,2021,72.5,0.99,4.9609,0.0455,43.29014663,62.9,2.23293821,Myanmar,East Asia and Pacific
MMR,2022,73.7,1.0868,5.1964,0.0463,42.84626228,,2.201351803,Myanmar,East Asia and Pacific
MMR,2023,,1.1967,5.3645,0.047,,,2.125793945,Myanmar,East Asia and Pacific
MNE,2019,100.0,,,,61.48698885,38.7,,Montenegro,Europe and Central Asia
MNE,2020,99.9,,,,61.48698885,39.6,,Montenegro,Europe and Central Asia
MNE,2021,99.8,,,,61.48698885,39.6,,Montenegro,Europe and Central Asia
MNE,2022,100.0,,,,61.48698885,,,Montenegro,Europe and Central Asia
MNE,2023,,,,,,,,Montenegro,Europe and Central Asia
MNG,2019,98.9,,2.7246,0.0009,9.101825131,2.3,3.680158417,Mongolia,East Asia and Pacific
MNG,2020,99.5,,2.7858,0.0009,9.099658488,2.9,19.695456,Mongolia,East Asia and Pacific
MNG,2021,100.0,,2.692,0.0009,9.09894466,3.0,19.88733771,Mongolia,East Asia and Pacific
MNG,2022,100.0,,2.8252,0.0009,9.098233215,,19.47699715,Mongolia,East Asia and Pacific
MNG,2023,,,2.9069,0.0009,,,3.680158417,Mongolia,East Asia and Pacific
MNP,2019,100.0,,,,52.95652174,0.0,3.680158417,Northern Mariana Islands,East Asia and Pacific
MNP,2020,100.0,,,,52.95652174,0.3,3.680158417,Northern Mariana Islands,East Asia and Pacific
MNP,2021,100.0,,,,52.95652174,0.5,3.680158417,Northern Mariana Islands,East Asia and Pacific
MNP,2022,100.0,,,,52.95652174,0.5,3.680158417,Northern Mariana Islands,East Asia and Pacific
MNP,2023,,,,,,,3.680158417,Northern Mariana Islands,East Asia and Pacific
MOZ,2019,29.7,,3.5939,,47.00794781,77.5,1.595551571,Mozambique,Sub-Saharan Africa
MOZ,2020,30.6,,3.2759,,46.72519647,80.2,1.595551571,Mozambique,Sub-Saharan Africa
MOZ,2021,31.5,,4.1683,,46.41217312,76.9,1.595551571,Mozambique,Sub-Saharan Africa
MOZ,2022,33.2,,3.9207,,46.11933111,,1.595551571,Mozambique,Sub-Saharan Africa
MOZ,2023,,,3.9254,,,,1.595551571,Mozambique,Sub-Saharan Africa
MRT,2019,44.9,,2.2074,,0.308819249,21.2,3.509360952,Mauritania,Sub-Saharan Africa
MRT,2020,45.4,,2.3445,,0.30348307,20.9,3.479183528,Mauritania,Sub-Saharan Africa
MRT,2021,47.7,,2.3888,,0.298211604,22.1,3.407566917,Mauritania,Sub-Saharan Africa
MRT,2022,49.0,,2.5015,,0.292896963,19.6,3.37157996,Mauritania,Sub-Saharan Africa
MRT,2023,,,2.4289,,,,3.287106807,Mauritania,Sub-Saharan Africa
MUS,2019,100.0,0.0204,1.2021,0.0001,19.39409114,8.9,4.717591441,Mauritius,Sub-Saharan Africa
MUS,2020,99.5,0.0201,1.0123,0.0001,19.41412118,9.4,4.397897654,Mauritius,Sub-Saharan Africa
MUS,2021,99.6,0.0169,1.0321,0.0001,19.43415123,8.6,4.626741444,Mauritius,Sub-Saharan Africa
MUS,2022,100.0,0.0169,1.1448,0.0001,19.45418127,,4.73234943,Mauritius,Sub-Saharan Africa
MUS,2023,,0.0169,1.1438,0.0001,,,4.915542001,Mauritius,Sub-Saharan Africa
MWI,2019,11.2,,0.7565,,24.22252864,70.9,1.595551571,Malawi,Sub-Saharan Africa
MWI,2020,11.5,,0.8035,,23.77704709,71.5,1.595551571,Malawi,Sub-Saharan Africa
MWI,2021,14.2,,0.8187,,23.33156555,71.1,1.595551571,Malawi,Sub-Saharan Africa
MWI,2022,14.0,,0.7656,,22.88608401,62.9,1.595551571,Malawi,Sub-Saharan Africa
MWI,2023,,,0.7669,,,,1.595551571,Malawi,Sub-Saharan Africa
MYS,2019,100.0,1.3779,64.78,0.0721,58.32959976,5.7,8.90793932,Malaysia,East Asia and Pacific
MYS,2020,100.0,1.1747,50.1615,0.0736,58.17695937,7.0,8.694902424,Malaysia,East Asia and Pacific
MYS,2021,100.0,1.4545,49.0111,0.075,58.02431898,7.5,8.744618485,Malaysia,East Asia and Pacific
MYS,2022,100.0,1.4232,59.2585,0.0765,57.87167859,,9.101715315,Malaysia,East Asia and Pacific
MYS,2023,,1.3999,66.3485,0.078,,,9.263879729,Malaysia,East Asia and Pacific
NAM,2019,53.3,,2.0473,,8.150117213,30.2,4.605632007,Namibia,Sub-Saharan Africa
NAM,2020,52.3,,1.8729,,8.06386571,31.2,4.12487421,Namibia,Sub-Saharan Africa
NAM,2021,55.2,,1.9174,,7.977614206,30.0,4.320865539,Namibia,Sub-Saharan Africa
NAM,2022,56.2,,2.0906,,7.891362703,,4.422074277,Namibia,Sub-Saharan Africa
NAM,2023,,,2.1468,,,,4.34872996,Namibia,Sub-Saharan Africa
NCL,2019,100.0,,1.5023,,45.84901532,5.2,3.680158417,New Caledonia,East Asia and Pacific
NCL,2020,100.0,,1.5636,,45.84354486,6.1,3.680158417,New Caledonia,East Asia and Pacific
NCL,2021,100.0,,1.6815,,45.8380744,8.3,3.680158417,New Caledonia,East Asia and Pacific
NCL,2022,100.0,,1.7875,,45.83260394,9.6,3.680158417,New Caledonia,East Asia and Pacific
NCL,2023,,,1.8622,,,,3.680158417,New Caledonia,East Asia and Pacific
NER,2019,18.5,,1.1696,,0.862177311,80.7,1.595551571,Niger,Sub-Saharan Africa
NER,2020,18.7,,1.1294,,0.852372306,81.9,1.595551571,Niger,Sub-Saharan Africa
NER,2021,18.6,,1.2529,,0.842567301,79.6,1.595551571,Niger,Sub-Saharan Africa
NER,2022,19.5,,1.306,,0.832762296,,1.595551571,Niger,Sub-Saharan Africa
NER,2023,,,1.2671,,,,1.595551571,Niger,Sub-Saharan Africa
NGA,2019,55.4,0.646,58.8389,,23.92508537,80.1,1.595551571,Nigeria,Sub-Saharan Africa
NGA,2020,55.4,0.7779,50.5135,,23.74578653,81.8,1.595551571,Nigeria,Sub-Saharan Africa
NGA,2021,59.5,1.2701,57.2135,,23.5664877,80.3,1.595551571,Nigeria,Sub-Saharan Africa
NGA,2022,60.5,1.4606,59.6821,,23.38718886,,1.595551571,Nigeria,Sub-Saharan Africa
NGA,2023,,1.68,57.8574,,,,1.595551571,Nigeria,Sub-Saharan Africa
NIC,2019,85.7,0.0956,2.1541,,29.14683397,50.5,2.96727603,Nicaragua,Latin America and the Caribbean
NIC,2020,86.0,0.1532,2.1705,,28.31585508,52.2,2.915342209,Nicaragua,Latin America and the Caribbean
NIC,2021,86.3,0.1377,2.4247,,27.48487618,50.4,2.972967645,Nicaragua,Latin America and the Caribbean
NIC,2022,86.5,0.1367,2.5514,,26.65389729,,3.003511992,Nicaragua,Latin America and the Caribbean
NIC,2023,,0.1358,2.7238,,,,3.023075898,Nicaragua,Latin America and the Caribbean
NLD,2019,100.0,0.1135,29.4186,0.0071,10.94653995,8.6,10.80496751,Netherlands,Europe and Central Asia
NLD,2020,100.0,0.1445,24.9537,0.0004,10.97416097,10.7,9.775558295,Netherlands,Europe and Central Asia
NLD,2021,100.0,0.1373,25.1017,0.0,11.00198099,12.2,9.965057979,Netherlands,Europe and Central Asia
NLD,2022,100.0,0.1587,24.9398,0.0,11.02966736,,9.104924235,Netherlands,Europe and Central Asia
NLD,2023,,0.1846,25.4901,0.0,,,8.432332797,Netherlands,Europe and Central Asia
NOR,2019,100.0,0.0062,13.5958,0.0788,33.33990698,59.8,10.9173589,Norway,Europe and Central Asia
NOR,2020,100.0,0.0056,12.8251,0.0849,33.43535968,60.9,10.6217986,Norway,Europe and Central Asia
NOR,2021,100.0,0.0053,13.3268,0.0604,33.45814918,61.4,10.70679989,Norway,Europe and Central Asia
NOR,2022,100.0,0.0053,13.7387,0.0556,33.47956186,,10.4900619,Norway,Europe and Central Asia
NOR,2023,,0.0053,13.4938,0.0512,,,10.27559273,Norway,Europe and Central Asia
NPL,2019,89.9,0.2341,2.4949,,41.59072201,78.2,2.016176317,Nepal,South Asia
NPL,2020,89.9,0.1763,3.9669,,41.59072201,73.1,2.016176317,Nepal,South Asia
NPL,2021,89.9,0.236,4.3764,,41.59072201,73.7,2.016176317,Nepal,South Asia
NPL,2022,91.3,0.2467,4.6119,,41.59072201,,2.016176317,Nepal,South Asia
NPL,2023,,0.2579,4.7638,,,,2.016176317,Nepal,South Asia
NRU,2019,100.0,,,,0.0,0.6,3.680158417,Nauru,East Asia and Pacific
NRU,2020,100.0,,,,0.0,1.3,3.680158417,Nauru,East Asia and Pacific
NRU,2021,100.0,,,,0.0,1.6,3.680158417,Nauru,East Asia and Pacific
NRU,2022,100.0,,,,0.0,1.9,3.680158417,Nauru,East Asia and Pacific
NRU,2023,,,,,,,3.680158417,Nauru,East Asia and Pacific
NZL,2019,100.0,1.0283,16.1814,0.0022,37.46731989,28.0,17.60152233,New Zealand,East Asia and Pacific
NZL,2020,100.0,0.9962,13.8196,0.0023,37.57012647,28.7,16.6551609,New Zealand,East Asia and Pacific
NZL,2021,100.0,0.9006,14.6516,0.0022,37.63065094,28.9,16.54418641,New Zealand,East Asia and Pacific
NZL,2022,100.0,0.9036,14.8641,0.0022,37.71936349,,16.29582584,New Zealand,East Asia and Pacific
NZL,2023,,0.9066,15.9996,0.0021,,,16.12257089,New Zealand,East Asia and Pacific
OMN,2019,100.0,,12.0908,,0.008077544,0.0,6.836153903,Oman,Middle East and North Africa
OMN,2020,100.0,,10.0525,,0.008077544,0.1,6.836153903,Oman,Middle East and North Africa
OMN,2021,100.0,,10.405,,0.007862036,0.1,6.836153903,Oman,Middle East and North Africa
OMN,2022,100.0,,11.896,,0.007790307,,6.836153903,Oman,Middle East and North Africa
OMN,2023,,,12.2176,,,,6.836153903,Oman,Middle East and North Africa
PAK,2019,93.9,5.1982,45.902,,4.886934413,45.9,2.11850388,Pakistan,South Asia
PAK,2020,94.5,5.4888,52.7733,,4.833307389,42.7,2.237423376,Pakistan,South Asia
PAK,2021,94.9,5.5871,55.8824,,4.779680365,41.6,2.301046684,Pakistan,South Asia
PAK,2022,95.0,5.6027,54.0555,,4.726053342,,2.199633701,Pakistan,South Asia
PAK,2023,,5.6201,43.3748,,,,2.150969016,Pakistan,South Asia
PAN,2019,93.9,,5.1074,,56.95942303,19.0,4.550641132,Panama,Latin America and the Caribbean
PAN,2020,95.3,,3.6686,,56.80560798,28.5,3.682259243,Panama,Latin America and the Caribbean
PAN,2021,95.3,,4.9198,,56.65170262,28.0,3.964877842,Panama,Latin America and the Caribbean
PAN,2022,95.0,,5.2779,,56.49785791,,4.193649616,Panama,Latin America and the Caribbean
PAN,2023,,,5.6463,,,,4.77300971,Panama,Latin America and the Caribbean
PER,2019,95.6,1.1472,25.5655,0.0091,56.643125,27.1,2.840923887,Peru,Latin America and the Caribbean
PER,2020,96.2,0.883,19.9162,0.0093,56.50810156,31.6,2.467579368,Peru,Latin America and the Caribbean
PER,2021,95.6,1.2647,21.5476,0.0094,56.37307289,30.6,2.653315029,Peru,Latin America and the Caribbean
PER,2022,96.2,1.225,23.1808,0.0095,56.23804773,,2.754285097,Peru,Latin America and the Caribbean
PER,2023,,1.1853,24.0271,0.0097,,,2.778755666,Peru,Latin America and the Caribbean
PHL,2019,95.3,1.2345,36.9062,0.1423,23.99201798,26.9,2.167360562,Philippines,East Asia and Pacific
PHL,2020,96.4,1.4984,28.4553,0.1451,24.10903176,29.1,2.046281348,Philippines,East Asia and Pacific
PHL,2021,97.5,1.2693,31.7788,0.148,24.22604554,28.0,2.125638202,Philippines,East Asia and Pacific
PHL,2022,94.8,1.1971,34.8475,0.1508,24.34305933,,2.145634365,Philippines,East Asia and Pacific
PHL,2023,,1.1389,36.4537,0.1537,,,2.229476254,Philippines,East Asia and Pacific
PLW,2019,100.0,,0.6713,0.0,89.84782609,0.9,3.680158417,Palau,East Asia and Pacific
PLW,2020,100.0,,0.6674,0.0,90.02173913,0.9,3.680158417,Palau,East Asia and Pacific
PLW,2021,100.0,,0.6937,0.0,90.19565217,0.9,3.680158417,Palau,East Asia and Pacific
PLW,2022,100.0,,0.7319,0.0,90.36956522,0.9,3.680158417,Palau,East Asia and Pacific
PLW,2023,,,0.7556,0.0,,,3.680158417,Palau,East Asia and Pacific
PNG,2019,23.6,,2.9727,0.0009,79.25029811,53.2,3.680158417,Papua New Guinea,East Asia and Pacific
PNG,2020,20.5,,2.2497,0.0009,79.17625756,53.6,3.680158417,Papua New Guinea,East Asia and Pacific
PNG,2021,20.9,,2.3434,0.001,79.10221702,54.5,3.680158417,Papua New Guinea,East Asia and Pacific
PNG,2022,19.0,,2.4906,0.001,79.02817648,54.6,3.680158417,Papua New Guinea,East Asia and Pacific
PNG,2023,,,2.5947,0.001,,,3.680158417,Papua New Guinea,East Asia and Pacific
POL,2019,100.0,1.8978,64.2933,0.188,30.93985822,15.6,10.39558704,Poland,Europe and Central Asia
POL,2020,100.0,1.9052,61.3837,0.1838,30.9770359,16.1,9.960943633,Poland,Europe and Central Asia
POL,2021,100.0,1.7327,66.4286,0.1986,31.01927475,15.2,10.95363503,Poland,Europe and Central Asia
POL,2022,100.0,1.6795,67.7151,0.1974,31.05949231,,10.78768963,Poland,Europe and Central Asia
POL,2023,,1.6528,67.9125,0.1963,,,9.916065626,Poland,Europe and Central Asia
PRI,2019,100.0,,2.0911,,55.90078918,2.4,4.657678538,Puerto Rico,Latin America and the Caribbean
PRI,2020,100.0,,1.861,,55.95603157,2.5,4.470499827,Puerto Rico,Latin America and the Caribbean
PRI,2021,100.0,,1.9783,,56.01127396,2.6,4.562641965,Puerto Rico,Latin America and the Caribbean
PRI,2022,100.0,,2.0532,,56.06651635,2.5,4.619775766,Puerto Rico,Latin America and the Caribbean
PRI,2023,,,2.1984,,,,5.011088093,Puerto Rico,Latin America and the Caribbean
PRK,2019,48.4,0.117,5.3984,0.0108,50.25595881,10.0,3.919200486,"Korea, Dem. People's Rep.",East Asia and Pacific
PRK,2020,50.5,0.0127,5.2154,0.0109,50.07964455,11.2,3.701604878,"Korea, Dem. People's Rep.",East Asia and Pacific
PRK,2021,52.6,0.0254,4.4151,0.011,49.90333029,14.7,3.164051936,"Korea, Dem. People's Rep.",East Asia and Pacific
PRK,2022,54.7,0.0254,4.602,0.0111,49.72701603,,3.254692714,"Korea, Dem. People's Rep.",East Asia and Pacific
PRK,2023,,0.0254,4.9264,0.0112,,,3.41236293,"Korea, Dem. People's Rep.",East Asia and Pacific
PRT,2019,100.0,0.0365,17.1967,0.1946,36.15499489,28.2,6.133986658,Portugal,Europe and Central Asia
PRT,2020,100.0,0.0348,14.3305,0.1982,36.15499489,31.3,5.579532685,Portugal,Europe and Central Asia
PRT,2021,100.0,0.0338,15.4494,0.199,36.15499489,32.3,5.384058088,Portugal,Europe and Central Asia
PRT,2022,100.0,0.0337,16.4197,0.202,36.15499489,,5.387752661,Portugal,Europe and Central Asia
PRT,2023,,0.0321,15.7814,0.2051,,,5.010751383,Portugal,Europe and Central Asia
PRY,2019,99.7,0.0778,7.3764,0.0001,41.23231815,60.1,6.489105699,Paraguay,Latin America and the Caribbean
PRY,2020,99.7,0.075,6.9063,0.0001,40.52922225,61.5,6.444970039,Paraguay,Latin America and the Caribbean
PRY,2021,100.0,0.08,7.8604,0.0001,39.82614322,58.8,6.498835609,Paraguay,Latin America and the Caribbean
PRY,2022,100.0,0.0878,7.1014,0.0001,39.25029356,,6.154444429,Paraguay,Latin America and the Caribbean
PRY,2023,,0.097,7.1677,0.0001,,,6.081781423,Paraguay,Latin America and the Caribbean
PSE,2019,100.0,,,,1.684385382,13.9,,West Bank and Gaza,Middle East and North Africa
PSE,2020,100.0,,,,1.684385382,15.0,,West Bank and Gaza,Middle East and North Africa
PSE,2021,100.0,,,,1.682987552,15.4,,West Bank and Gaza,Middle East and North Africa
PSE,2022,100.0,,,,,15.4,,West Bank and Gaza,Middle East and North Africa
PSE,2023,,,,,,,,West Bank and Gaza,Middle East and North Africa
PYF,2019,100.0,,0.5204,,43.05963699,7.7,4.27976519,French Polynesia,East Asia and Pacific
